"Gene.name","HKC8_01","HKC8_02","HKC8_03","HKC11_01","HKC11_02","HKC11_03","HPTC-05-LTR_01","HPTC-05-LTR_02","HPTC-05-LTR_03","HPTC-05-CLA_01","HPTC-05-CLA_02","HK2_01","HK2_02","C57BL/6J_01","C57BL/6J_02","C57BL/6J_03","mCTAL_01","mCTAL_02","mCTAL_03","mCTAL_04","mCTAL_05","mCTAL_06","mCTAL_07","mCTAL_08","mCCD_01","mCCD_02","mCCD_03","mCCD_04","mCCD_05","mCCD_06","mCCD_07","mCCD_08","mCCD_09","mCCD_10","mCCD_11","mPTS2_01","mPTS2_02","mPTS2_03","mPTS2_04","mPTS2_05","mPTS2_06","mPTS2_07","mPTS2_08","mPTS2_09","mPTS2_10","mPTS2_11","mPTS2_12","Kidney_01","Kidney_02","Kidney_03","Primary_Cell_01","Primary_Cell_02","SHR_01","SHR_02","SHR_03","WKY_01","WKY_02","WKY_03","NRK-E52_01","NRK-E52_02","NRK-E52_03","MDCK_01","MDCK_02","MDCK_03","LLC-PK1_01","LLC-PK1_02","LLC-PK1_03","OKWT_01","OKWT_02","OKWT_03","OKWT_04","OKH_01","OKH_02","OKH_03","OK-ATCC_01","OK-ATCC_02","OK-ATCC_03"
"a1bg",6.66,10.53,9.06,3.24,4.85,3.79,30.05,19.31,29,20.95,32.8,46.58,77.68,0.06,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.03,0,0,0.05,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.15,0.04,0,0,0,0,0.41,0.13,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a1cf",0,0.02,0.04,0,0.01,0.08,0,0.04,0,0,0.01,0,0.02,0.1,0.03,0.17,0,0,0,0.01,0,0,0.72,0,0,0.16,0,0,1.67,0.18,0,0,0,1.02,0.01,32.03,19.71,21.09,23.28,28.09,24.19,21.51,26.51,21.44,20.44,18.58,25.54,24.79,23.76,21.65,3.03,3.5,0,0.01,0,0.04,0.02,0,0.11,0.09,0.03,0,0,0.02,0,0,0.01,28.84,56.04,53.2,32.87,12.62,1.34,1.54,0,0,0
"a2m",0.12,0.18,0.29,0,0.44,0.16,0,0.22,0.71,0,0.21,0,0.09,0.24,0.23,0.11,0,0,0,0,0,0,0,0,0.06,0,0,0.01,0.02,0,0,0,0,0,0,0.26,0,0.03,0.05,0.48,0.36,0.11,0.23,0.09,0.61,0.3,0.04,0.32,0.2,0,0.26,0.36,0,0,0,0,0,0,0,0,0,1.2,1.09,0.82,108.02,21.47,23.41,28.54,36.39,18.1,7.21,3.86,2.52,2.32,0.58,0.78,0.27
"a2ml1",0,0.06,0.33,0,0.58,0.9,0,0.52,0.05,0,0.04,0.08,0.23,0.27,0.1,0.16,0,0,0,0.53,0,0,0.15,0,0.88,0,0,0,0.7,0.11,0,0,0,0.11,0,0.11,0,0.03,0.05,0.02,0.02,0,0.07,0.09,0.02,0.09,0,0,0,0,0.12,0.04,0,0,0.02,0,0,0.15,0,0.03,0,0,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a3galt2",0,0.09,0,0,0,0,0,0,0,0,0,0,0.37,0.15,0.04,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0.1,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0,0,42.31,35.28,34.21,9.32,8.27,1.22,152.55,142.97,180.96,0,0,0.1,3.8,3.68,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a4galt",3.2,7.21,6.81,3.98,5.45,11.13,12.98,132.75,91.7,11.33,24.6,21.35,45.91,1.01,0.47,0.66,0.11,0.13,0.08,0.06,0.45,0.02,0.08,0.02,81.48,177.35,93.61,58.66,118.53,131.37,113.19,79.06,87.09,74.04,59.04,21.09,16.11,18.83,17.53,9.34,9.22,8.8,9.74,13.71,11.49,13.54,15.09,17.11,15.73,12.56,1.56,1.94,0,0.31,0.14,1.17,1.08,1.1,0.39,0.89,0.18,5.5,7.73,6.15,0.6,2.24,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a4gnt",0,0,0.07,0,0,0.19,0,0.03,0,0,0.15,0,0,0.06,0.02,0.16,0,0,0,0,0,0,0,0,0.19,0,0,0,2.2,0,0,0,0,1.81,0,22.41,12.38,13.24,5.39,36.51,29.17,17.95,13.75,26.27,22.43,20.44,11.37,7.79,6.49,7.85,2.74,3.63,0,0,0,0,0,0.38,0.06,0.07,0,0,0,0.03,0.04,0.03,0.13,0.11,0.2,0,0,0,0.11,0,0.1,0.48,0
"aaas",110.52,96.56,120.16,139.57,129.29,150.49,102.09,85,100.95,113.04,123.83,75.6,93.68,72.8,83.19,107.76,0.14,0.07,0,9.72,9.33,9.25,13.19,12.6,25.54,23.47,43.64,28.26,22.57,31.95,21.7,17.04,45.29,21.34,28.18,27.09,21.94,19.97,17.31,25.43,24.28,25.02,21.26,26.38,21.56,22.18,21.5,17.91,19.73,14.12,58.72,52.4,165.08,85.41,97.64,139.36,138.72,60.43,52.42,50.03,36.13,29.08,24.42,27.45,13.31,11.34,12.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aacs",27.56,22.14,35.49,27.39,29.55,31.36,30.51,30.33,30.62,31.1,32.26,29.65,30.77,218.76,285.01,153.95,0,0.14,0.11,10.48,0.01,13.47,18.23,12.03,41.13,0.08,58.3,13.49,39.55,22.14,19.07,8.58,17.65,45.55,49.82,418.92,310.65,351.6,303.23,288.96,267.78,212.28,226.09,582.65,497.76,495.64,603.17,182.22,301.15,224.45,47.51,32.79,195.25,198.21,208.35,19.49,19.23,15,30.8,29.93,24.33,31.87,79.94,88.61,3.26,6.5,6.6,66.14,56.15,62.78,54.27,93.38,37.56,34.66,49.76,55.73,41.36
"aadac",0,0,0.04,0,0.03,0.05,0,0.03,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,27.52,10.84,0,0,2.07,0.22,46.51,3.71,0.72,0.42,0.14,10.56,17,399.77,364.04,391.54,370.11,426.86,466.17,407.49,418.76,468.15,441.97,451.49,424.2,392.04,401.31,411.52,63.76,65.67,0,0,0,0,0.07,0,0.13,0.12,0.09,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aadacl3",0,0.03,0.03,0,0.02,0,0,0.04,0.01,0,0.01,0,0.02,0.06,0,0.02,0,0,0,0,0,0,0,0,0.96,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.22,0.19,0.42,0,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aadacl4",0,0,0,0,0.03,0.06,0,0.1,0,0,0.03,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.03,0.08,0,0.08,0.08,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aadat",11.92,8.16,6.78,8.82,5.57,6.72,4.56,1.53,1.11,5.34,2.91,8.86,11.01,0,0,0,0.02,0,0,0,5.26,0.03,60.62,18.57,16.16,0.11,0.02,0.15,34.42,2.24,1.66,1.79,2.32,51.07,68.65,1111.6,782.36,837.92,492.27,1612.06,1401.23,1143.79,953.03,1289.1,1225.93,988.12,971.02,478,570.89,433.78,53.6,51.15,0.25,18.23,25.51,0,0,0,1.25,1.05,0.8,0.06,1.29,1.07,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aagab",59.99,40.01,44.16,54.47,44.04,45.88,88.11,64.34,64.28,88.84,74.03,49.26,51.21,32.93,33.65,37.51,51.82,57.41,27.11,48.33,28.43,60.2,28.31,49.95,71.52,31.38,85.11,43.42,55.13,44.77,62.95,13.45,44.6,56.8,42.37,30.42,17.99,27.49,29.05,27.04,28.9,25.21,28.91,28.07,22.75,25.31,29.68,36.46,34.32,31.45,58.65,58.2,105.06,85.27,92.12,106.6,106.03,39.42,28.54,27.01,39.41,51.15,38.46,35.7,139.11,88.23,89.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aak1",13.63,21.25,36.07,9.81,28.12,23.28,12.26,20.66,24.11,14.24,18.65,17.93,27.21,12.12,15.91,4.17,13.76,14.77,0.02,20.62,0.09,2.57,9.2,2.28,20.58,16.84,12.05,2.75,8.43,7.89,4.24,2.51,6,5.28,2.72,3.58,0.8,1.54,2.24,4.73,2.63,1.52,2.13,3.19,2.31,3.26,3.06,6.45,6.27,7.13,21.58,24.27,0.8,2.17,1.45,3.28,3.88,2.82,2.95,2.29,0.72,5.33,7.18,7.77,1.54,5.21,5.31,2.92,11.57,10.53,11.09,1.69,9.13,8.83,6.82,6.98,2.13
"aamdc",91.51,83.81,82.38,55.9,44.75,60.49,93.16,56.46,70.11,74.8,80.63,89.63,87.82,64.82,46.07,57.99,115.37,201.8,43.84,150.93,159.22,104.09,121.53,113.01,244.44,163.55,159.39,259.49,252.28,270.74,268.34,433.47,280.51,252,152.23,131.27,170.58,159.1,147.96,143.8,160.53,174.8,158.61,157.3,170.88,164.25,139.39,144.53,135.02,127.33,43.2,50.14,3.96,6.48,7.31,3.51,3.59,0,7.94,7.08,8.19,242.18,142.09,154.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aamp",240.89,172.42,160.51,254.45,206.8,188.24,181.42,123.52,153.45,174.84,222.81,175.31,183.13,241.62,249.21,287.07,191.29,158.21,283.57,265.73,163.67,191.97,188.18,199.75,280,345.04,211.21,209.36,265.01,273.52,255.3,252.67,256.75,237.93,237.84,279.77,229.7,267.76,250.46,302.62,279.29,259.71,266.65,314.89,289.93,291.18,295.67,222.84,249.9,219.58,319.5,322.52,240.94,252.24,267.04,226.11,218.99,204.35,293.6,290.39,390.12,182.45,140.59,146.76,99.65,93.5,94.51,66.5,60.17,64.94,66.22,85.01,72.37,75.52,60.96,64.24,86.28
"aanat",0.13,0.09,0.42,0,0.14,0.6,0.21,0.34,0.14,0.09,0.32,0,0.05,0,0.08,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.11,0.05,0.27,0,0.09,0.57,0.17,0,0.06,0,0,0,NA,NA,NA,0,0,0,0,0,0.29,0,0,0,0
"aar2",61.14,43.81,72.91,66.84,54.25,75.59,98.43,89.77,87.57,98.49,75.53,38.31,42.06,31.4,34.42,30.12,32.75,43.91,0,32.18,25.25,41.36,9.19,31.29,21.69,94.48,17.69,30.93,42.6,43.75,38.05,38.28,25.69,32.82,12.46,21.86,16.45,16.6,17.32,16.95,18.04,14.64,19.03,21.76,19.19,18.3,22.34,20.82,23.66,19.76,37.28,37.56,33.33,28.87,28.4,34.11,40.52,10.24,28.38,23.88,20.01,49.25,28.79,30.54,67.67,51.17,53.35,22.02,20.61,18.64,18.87,26.7,28.59,26.64,26.41,25.47,29.3
"aard",0,0.03,0.03,0,0.14,0,1.07,1.86,4.72,1.28,1.77,1.2,2.01,0.21,0.04,0.12,0,0,0,0,0,0.21,0,0,0,0,0,0,0.28,0,0,0.67,0,0,0,0.02,0,0.04,0,0,0.13,0,0,0,0,0,0,0,0.05,0.08,0,0.04,0,0.05,0,0.08,0.47,1.07,0.32,0.11,0.19,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aars",283.74,275.2,481.12,322.18,247.64,494.2,143.47,161.84,152.34,155.74,123.23,75.41,81.89,116.74,132.88,248.03,73.63,50.3,89.84,36.28,18.55,43.36,51.85,39.27,79.88,43.94,55.69,31.72,45.26,53.28,52.59,26.69,39.48,40.67,50.81,57.32,24.77,41,42.06,45.11,44.62,36.94,40.86,50.72,39.96,36.37,47.49,40.48,40.37,42.81,157.82,143.96,392.86,306.41,297.85,173.77,184.26,43.58,100.11,97.09,122.86,237.35,285.7,279.69,NA,NA,NA,31.76,37.87,36.18,70.11,66.81,249.25,257.95,191.74,212.16,164.65
"aars2",17.82,15.44,12.83,17.29,13.56,13.22,18.01,18.01,14.89,18.79,14.44,12.7,10.63,9.45,12.17,8.98,5.63,14.85,0.05,19.95,31.99,24.31,21.25,18.42,22.76,0.02,17.03,6.13,20.03,18.73,13.81,3.02,21.42,12.18,0.01,12.84,5.99,9,10.57,11.99,10.47,10.36,10.54,13.34,8.48,10.59,12.01,13.24,13.5,11.83,11.85,12.41,26.29,17.95,16.84,10.12,11.13,4.74,12.49,12.74,8.72,15.19,19.06,18.82,13.82,16.55,17.28,0.86,1.18,0.74,0.71,0.87,1.23,1.17,1.26,1.39,0.65
"aarsd1",72.83,56.87,90.92,88.33,77.04,47.21,79.98,58.85,62.91,70.48,71.11,48.87,52.24,38.92,46.05,45.54,44.93,96.53,85.36,60.83,45.62,52.52,91.47,94.77,78.55,30.3,97.15,86.57,70.03,70.73,69.13,85.86,67.36,56.37,57.93,55.01,51.34,55.75,46.76,57.83,57.91,57.13,53.43,54.5,56.54,52.57,51.2,47.41,52.61,43.4,78.29,73.94,45.83,39.68,41.48,43.3,42.55,36.1,15.05,14.16,15.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aasdh",5.77,15.03,13.16,3.85,12.84,11.53,7.32,24.28,23.29,10.89,28.31,14.54,20.54,10.03,11.46,15.62,0.01,0,32.19,21.8,6.98,14.99,23.45,10.45,22.83,124.08,1.44,11.54,13.93,12.18,10.66,4.32,10.59,18.74,0,14.78,7.15,13.66,14.86,13.85,13.42,13.01,14.07,15.14,19.03,14.29,15.63,16.99,15.73,14.33,21.21,25.82,11.25,9.13,8.51,8.9,10.51,2.44,7.16,6.89,5.86,5.47,5.67,6.13,25.54,20.49,22.2,4.18,4.02,4.67,4.14,3.38,4.8,4.49,2.23,2.52,1.1
"aasdhppt",63.02,42.89,36.35,66.54,61.58,34.84,38.39,32.75,34.68,40.57,33.06,27.34,24.91,21.48,20.66,32.06,0.05,34.51,26.18,54.08,11.12,15.67,31.07,12.64,24.85,0.14,29.69,25.29,25.29,26.87,24.72,22.25,25.17,22.26,22.47,20.18,20.24,18.92,16.83,19.72,18.96,18.73,19.3,19.04,19.79,21.94,20.68,21.76,21.02,20.79,32.6,28.73,116.54,92.8,101.8,320.21,325.62,372.03,96.47,100.37,104.2,31.53,39.87,38.29,30.82,22.79,22.01,54.18,41.24,42.82,37.7,27.44,18.73,19.93,16.15,18.33,13.96
"aass",21.67,15.07,18.88,20.11,17.11,27.02,5.68,3.06,3.21,5.57,5.56,5.62,9.09,0,0.08,0.02,0.02,0.04,24.27,2.54,4.11,0.27,5.87,11.99,45.06,0.3,36.83,14.97,54.79,36.61,43.06,13.78,18.96,57.63,45.79,392.58,256.6,349.23,419.64,353.32,343.42,331.83,402.78,392.21,349.05,347.29,526.22,305.94,337.7,312.44,6.25,7.22,14.71,79.99,84.15,4.05,3.64,1.99,0.34,0.47,0.05,2.32,1.42,1.63,41.8,44.33,46.39,2.12,1.29,1.24,0.74,0.2,0.18,0.33,0.05,0,0
"aatk",0,0.03,0.3,0,0.01,0.42,0.12,0.06,0.19,0.17,0.18,0.25,0.28,0.47,0.1,0.19,0,0,0.01,0,0,0,0.29,1.65,0,0,0.01,0,0.16,0.38,0.15,0,1.51,0.04,0,0.15,0,0.09,0.36,0.08,0.02,0,0.08,0.32,0.32,0.2,0.53,0.43,0.82,0.18,0.02,0.15,0,0,0,0.1,0.29,0.25,0.04,0.02,0.03,NA,NA,NA,0,0.15,0.18,0,0.4,0.36,0.19,0,0.19,0.37,0.13,0.05,0.05
"abat",5.57,3.7,1.5,2.9,2.69,2.81,1.7,1.15,0.89,3.37,1.33,1.6,0.8,2.17,1.06,1.5,24.29,34.44,72.97,31.79,15.68,35.39,53.96,39.97,2.15,0.41,0.04,6.03,15.59,9.41,13.54,0.06,1.12,9.59,5.82,211.1,114.44,170.49,165.1,227.52,213.39,161.3,193.06,252.59,199.14,200.21,246.72,164.55,194.39,189.05,35.17,36.33,0.02,0,0.16,0.21,0.36,0.13,0.13,0.05,0.11,26.4,12.74,10.87,12.37,15,15.39,110.27,73.54,67.55,56.36,32.26,21.79,22.12,2.64,2.57,1.42
"abca1",2.03,5.97,3.56,0.45,2.48,1.65,0.53,1.17,0.54,0.38,1.02,8.47,11.09,11.88,13,8,7.59,0.02,0.1,0,3.07,3.6,1.42,1.11,7.58,12.89,5.11,0.82,3.32,3.14,5.82,3.36,4.63,1.77,3.72,2.42,2.18,2.13,3.13,1.26,1.38,1.26,1.56,0.96,0.84,0.79,1.29,2.75,2.47,3.15,15.31,18.46,0,0.02,0.01,0.31,0.31,0.1,1.97,2.82,0.55,0.93,1.02,1.1,19.83,39.22,40,14.23,45.33,27.21,10.56,5.17,4.92,3.5,0.51,0.2,0.22
"abca12",0.5,0.79,4.31,0.03,0.5,1.84,0.16,1.14,0.92,0.15,0.32,1.18,1.44,0.29,0.09,0.13,0,0.01,0,0,0,0,0,0,0.11,0,0.04,0,0.19,0.12,0,0,0,0,0,0.03,0,0.06,0,0.05,0.02,0,0,0,0.02,0,0,0,0,0.01,0.12,0.01,0.01,0,0.03,0,0.09,0.07,0.01,0.06,0,0,0.14,0.22,0.29,0.29,0.25,0,0.01,0.07,0.03,0.02,2.75,1.97,0.08,0.23,0.06
"abca13",0,0.05,0.05,0,0.01,0.13,0,0.07,0.01,0.03,0.05,0,0.04,0.07,0.02,0.09,24.12,43.54,40.19,16.39,12.73,20.78,23.68,22.75,0.02,0.04,0.48,0.01,0.75,0.28,0.13,0.46,0.5,0.26,1.49,0.23,0,0.15,0.13,0.46,0.27,0.18,0.22,0.28,0.39,0.77,0.11,3.48,3.73,4.64,0.07,0.19,0,0,0.02,0.01,0.13,0.05,0.01,0.02,0.01,0.09,0.22,0.24,0.01,0.02,0.02,0,0.01,0,0,0,0.02,0,0.02,0.01,0
"abca2",0.73,1.65,2.81,0.6,1.67,1.47,1.94,25.67,6.44,2.3,5.63,8.56,4.23,17.59,18.22,5.23,64.44,5.94,1.45,23.35,35.11,26.25,8.44,20.27,44.87,12.62,14.69,27.58,32.46,31.76,19.65,18.65,45.19,21.09,27.05,13.3,10.34,7.24,11.71,15.79,9.16,8.24,8.56,11.12,6.95,8.86,10.6,15.84,15.88,15.42,60.4,69.88,17.41,75.79,54.33,45.29,54.95,39.83,29.12,26.98,23.21,0.35,0.64,0.86,NA,NA,NA,3.23,14.29,12.16,5.9,0.66,0.82,0.83,3.65,4.76,1.49
"abca3",8.38,15.3,12.52,8.49,20.98,13.58,2.88,6.44,2.64,2.21,4.72,4.51,6.31,10.47,10.91,4.07,1.97,38.66,0.05,20.95,7.88,5.01,8.44,20.31,55.31,60.22,75.64,37.9,84.42,93.61,77.89,26.03,32.49,44.1,35.92,103.83,65.74,77.45,104.98,99.59,81.51,75.36,83.2,86.7,67.05,69.52,105.99,97.35,102.15,89.75,59.15,65.19,17.66,33.58,18.58,24.07,28.88,11.16,24.68,25.94,9.5,19.16,20.56,23.95,7.11,13.08,13.37,8.95,14.24,15.46,10.55,6.32,12.19,8.69,12.22,12.96,2.66
"abca4",0.32,0.07,0.37,0.13,0.52,0.56,0.05,1.02,0.21,0,0.19,0.17,0.1,2.49,2.6,8.89,18.07,19.77,62.06,6.22,0.37,14.16,9.92,22.93,0.03,0,0,0.01,0.47,0.04,0.52,0.01,0,0.02,0.01,0.37,0,0.24,0.61,0.2,0.36,0.2,0.08,0.17,0.21,0.7,0.14,1.77,2.2,2.48,0.35,0.56,0.11,0.11,0.18,1,0.68,0.58,1.15,1.36,0.95,0.11,0.02,0.04,0.05,0.06,0.09,0.27,0.52,0.07,0.27,0.48,0.13,0.09,1.28,1.24,1.02
"abca5",1.04,1.06,6.44,0.34,1.81,3.26,6.92,13.71,8.39,6.92,8.76,0.86,2.18,4.57,5.47,5.57,0.02,0.02,0.01,6.25,7.56,0.18,0.71,10.54,0.01,0,0.03,3.17,1.78,2.86,3.7,1.89,2.58,0.98,0.23,2.05,0.85,0.97,2.08,3.13,1.53,1.3,1.65,2.3,1.71,2.38,1.63,2.97,3.1,3.3,1.39,1.09,0.04,0,0,13.45,14.33,8.96,2.69,3.13,1.41,8.55,6.85,5.95,0,0.01,0,2.06,7.29,7.6,6.71,2.19,4.53,4.66,3.93,4.53,2.12
"abca6",0,0.06,0.22,0,0.07,0.38,0,0.41,0.42,0,0.1,0,0.06,0.21,0.21,0.29,0,0,0.02,0,0,0,0,0.09,0.03,0,0.01,0.19,0.02,0.14,0,0.08,0,0,0,0.04,0.01,0,0,0.02,0.06,0,0.02,0.05,0.01,0,0,0.33,0.16,0.29,0.38,0.45,0,0,0,0,0,0.09,0.03,0.01,0.01,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abca7",2.24,3.71,5.05,0.88,2.06,4.61,8.22,14.61,10.29,10.9,6.8,12.66,15.32,9.45,12.06,4.5,0.04,0.04,0.01,0.01,1.98,1.1,2.41,5.66,18.55,0.02,0,0.98,6.63,9.23,6.81,2.77,0.51,5.92,2.3,0.54,0.58,0.31,0.47,1.15,0.54,0.52,0.6,0.88,0.47,0.66,0.68,2.31,2.46,2.89,12.17,14.81,4.85,10.78,6.18,11.06,11.95,5,4.42,4.9,1.25,0.28,0.27,0.41,0.79,1.07,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abca9",0,0.29,0.15,0,0.1,0.3,0,0.07,0.01,0,0.05,0,0.02,10.22,10.48,9.18,0.03,0,0,0,0,0,0,0.44,0.22,0,0,0,0.33,0.08,0.52,0.88,0,0.03,0,0.26,0.59,0.1,0.22,0.33,0.11,0.13,0.08,0.33,0.47,0.24,0.08,1.77,2.29,2.61,0.01,0.06,0,0,0,0,0,0.03,0.24,0.28,0.06,0,0,0.02,0,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abcb10",11.01,7.45,13.62,11.81,9.83,13.09,9.37,14.77,13.04,9.75,7.35,15.27,14.6,19.17,22.63,14.81,12.31,0.01,0,2.68,8.38,12.86,7.69,11.65,25.58,0.05,19.09,11.12,16.95,12.78,10.87,3.35,6.62,16.22,20.11,11.72,9.05,8.62,9.96,10.78,10.18,8.78,10.86,13.47,10.91,10.15,14.06,12.68,14.55,13.83,16.5,18.84,18.44,21.22,14.47,12.03,10.69,6.32,15.05,12.99,14.09,24,27.46,27.58,34.86,28.18,29.83,11.67,11.57,11.03,13.17,18.74,25.35,24,15.94,16.16,8.68
"abcb11",0,0.01,0.01,0,0.02,0.04,0,0.03,0,0,0.01,0,0,0.46,0.13,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.07,0,0.03,0.04,0.02,0.05,0.12,0.17,0.44,0.03,0.01,0.09,0,0.01,0,0.05,2.77,0.92,0.88,6.06,11.93,5.98,0.84,0.07,0.13,0.2,0.03,0.03,0
"abcb4",0.07,0.17,0.39,0.08,0.12,0.59,0,0.5,0.44,0,0.02,0.85,0.97,0.51,0.14,0.56,0,4.26,0.15,0,0,0,0,0,0.75,1.75,0.06,0.01,0.28,0,0.12,0,0,0.05,0.47,0.13,0.33,0.13,0.01,0.06,0.06,0,0.43,0.08,0.1,0.08,0.25,0.1,0.01,0,0.11,0.07,3.66,1,0.91,46.86,55.57,19.62,0.46,0.4,0.24,5.59,6.97,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abcb5",0,0.01,0.03,0,0.02,0.06,0,0.05,0.01,0,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.29,0,0.22,0,0,0.04,0,0,0,0,0,0,0,0,0.49,0,0.01,0,0,0,0.15,0.04,0.08,0.02,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abcb6",26.24,26.76,51.28,22.94,22.89,38.31,27.69,23.05,26.14,29.53,15.72,70.62,26.49,33.84,44.29,34.64,0.01,17.62,19.21,20.26,35.81,38.89,9.51,53.65,19.36,0.05,35.41,19.03,26.53,21.55,22.93,8.85,26.55,18.46,17.81,78.87,56.1,64.2,53.97,69.87,65.2,62.34,55.12,68.07,60.58,50.14,60.26,47.78,39.14,38.08,60.98,57.93,19.65,9.7,11.01,19.55,15.76,3.46,41.58,41.95,30.57,19.04,20.75,21.69,130.11,76.98,82.23,127.47,112,99.33,78.28,85.49,116.55,112,76.89,86.05,73.48
"abcb7",11.29,13.21,31.84,11.06,11.03,10.77,10.76,14.35,11.78,8.88,10.64,14.54,14,8.34,10.11,8.11,11.11,10.08,6.27,0.01,4.25,7.82,7.31,5.65,5.34,0.05,16.7,2.25,8.23,2.79,8.65,3.18,7.16,11.32,5.74,13.31,10.08,9.52,12.77,15.33,12.27,8.91,11.19,11.27,10.56,9.7,12.14,13.56,12.57,15.58,34.6,33.77,19.89,15.09,17.96,26.42,29.35,9.51,11.29,11.67,7.57,15.69,11.51,11.66,81.92,61.73,60.9,60.37,77.85,78.5,75.24,75.48,88.01,82.72,77.54,74.17,44.45
"abcb8",41.83,43.19,19.51,38.47,39.7,25.79,82.77,39.49,35.35,79.58,71.69,48.73,49.94,71.15,86.51,84.12,116.45,144.32,104.56,94.84,85.54,110.52,80.36,88.82,67.09,0.1,88.5,69.36,67.03,77.04,69.91,30.8,70.95,81.88,83.47,88.44,73.3,68.06,68.05,84.74,86.58,63.41,69.87,80.7,69.12,70.66,93.36,71.4,73.33,72.79,88.53,92.99,60.9,64.08,56.63,34,32.61,3.87,38.91,39.12,27.1,26.3,29.16,33.7,49.17,71.54,66.94,25.54,25.36,25.11,23.86,26.81,27.88,24.06,79.22,78.01,67.49
"abcb9",6.32,7.13,8.29,9.22,11.18,8,9.2,12.71,6.75,7.38,5.56,4.17,4,3.41,2.17,2.62,10.95,18.52,0.03,0.01,8.55,11.95,15.32,11.21,0.96,0.03,19.41,1.05,7.4,10.42,5.58,4.77,5.17,10.78,0.03,2.81,0.2,2.2,2.17,2.53,2.57,1.53,2.4,2.56,2.43,2.45,1.93,4.54,4.82,4.26,4.24,4.62,2.57,2.01,2.58,0.81,1.1,0.22,0.11,0.1,0.01,7.27,7.82,7.33,1.31,2.04,2.22,1.9,3.28,3.02,2.31,1.22,2.94,2.44,1.46,1.15,1.35
"abcc1",6.04,9.54,14.81,3.95,10.25,8.36,5.78,15.92,10.92,5.89,7.9,3.25,5.76,31.15,34.45,23.21,19.24,20.23,50.58,22.4,20.61,25.66,24.05,30.66,17.54,0.06,17.95,14.64,21.52,19.45,25.61,5.15,12.19,16.38,8.95,0.8,0.12,0.66,0.17,0.52,0.4,0.46,0.09,0.68,0.28,1.46,0.29,4.55,4.64,4.16,28.59,27.16,21.08,20.06,16.15,46.95,50.35,16.77,24.89,24.89,13.9,13.24,17.03,18.88,12.45,21.86,21.56,2.76,7.84,6.31,4.08,2.42,12.26,9.97,14.36,16.36,3.3
